order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2021-10-07 15:50:36.831361,completed,0,0,Dallas,Dallas County,T-Shirt,Fashion,1518.9,medium,Cards,1
2024-06-14 05:22:42.831361,completed,0,0,Chicago,Cook County,Headphones,Electronics,97048.52,big,Digital Wallets,1
2024-03-11 22:48:28.831361,processing,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,18873.74,small,Cards,1
2022-08-13 05:48:31.831361,completed,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,1377.11,small,COD,1
2022-10-17 00:34:21.831361,completed,0,0,Atlanta,Fulton County,Soccer Ball,Sports,19932.91,medium,Cards,1
2023-08-25 06:38:58.831361,processing,1,0,New York,New York County,Smartphone,Electronics,8017.88,small,COD,0
2023-12-15 09:02:29.831361,processing,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,18867.78,big,Cards,1
2024-08-04 23:21:52.831361,cancelled,0,1,Boston,Essex County,Basketball,Sports,28946.14,big,Cards,1
2023-10-11 08:20:38.831361,completed,0,0,Los Angeles,Los Angeles County,Notebook,Office Supplies,442132.68,small,Loyalty Points,0
2023-10-22 18:47:51.831361,processing,1,0,New York,Kings County,Smartphone,Electronics,18785.79,medium,Digital Wallets,0
2023-03-19 03:29:38.831361,processing,0,0,Los Angeles,Ventura County,Printer,Office Supplies,418801.4,big,Cards,1
2023-07-09 22:08:27.831361,completed,0,0,New York,Richmond County,Basketball,Sports,1481.56,small,Loyalty Points,1
2022-07-13 23:13:40.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,2994.68,small,Cards,1
2022-02-25 06:44:47.831361,processing,0,0,New York,New York County,Jeans,Fashion,1006.86,small,COD,1
2024-05-17 16:41:16.831361,completed,1,0,Dallas,Dallas County,Smartphone,Electronics,18785.79,small,Cards,1
2023-12-07 09:24:18.831361,completed,0,0,Miami,Broward County,Jeans,Fashion,1529.71,medium,Digital Wallets,1
2022-03-10 05:20:56.831361,processing,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,18873.74,small,Cards,0
2021-10-05 12:11:26.831361,completed,0,0,Los Angeles,Riverside County,Luggage,Travel Accessories,1032.1,small,Cards,1
2022-11-20 04:04:43.831361,completed,0,0,New York,Queens County,Screwdriver Set,Tools & Hardware,2088.81,small,COD,1
2023-07-16 17:26:02.831361,completed,1,0,San Francisco,Alameda County,T-Shirt,Fashion,7795.58,small,Cards,1
2022-11-04 02:41:20.831361,cancelled,0,1,Los Angeles,Los Angeles County,Cat Litter,Pet Supplies,16377.22,big,Digital Wallets,0
2023-01-10 11:18:01.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,1220.97,small,COD,0
2023-08-18 02:17:55.831361,completed,0,0,Houston,Harris County,Tablet,Electronics,3807.38,medium,Cards,1
2023-03-01 07:34:16.831361,processing,0,0,New York,Richmond County,Desk,Office Supplies,2768.35,small,COD,1
2021-09-24 02:26:18.831361,completed,0,0,Chicago,DuPage County,Jacket,Fashion,7502.41,small,Digital Wallets,1
2023-08-29 04:53:04.831361,processing,0,0,Atlanta,DeKalb County,Smartwatch,Electronics,1533.47,small,Cards,1
2022-04-24 16:54:05.831361,completed,0,0,Miami,Miami-Dade County,Smartphone,Electronics,256193.03,small,Cards,1
2023-04-13 05:42:32.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,103790.99,small,Digital Wallets,1
2024-07-27 12:12:30.831361,processing,0,0,Los Angeles,Ventura County,T-Shirt,Fashion,646.7,small,Cards,1
2024-04-20 14:49:04.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,78038.02,big,Digital Wallets,1
2024-02-28 12:32:24.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,86791.25,small,Digital Wallets,1
2022-01-20 14:06:41.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,106746.17,small,Digital Wallets,1
2023-04-02 14:52:49.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,48662.95,small,Loyalty Points,1
2022-06-12 10:02:20.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,1261.14,medium,Cards,1
2024-06-29 11:54:21.831361,completed,0,0,Los Angeles,Riverside County,Headphones,Electronics,529.31,medium,Digital Wallets,1
2023-02-08 21:43:01.831361,completed,0,0,New York,Richmond County,Smartwatch,Electronics,20938.09,small,Cards,1
2023-11-16 10:00:13.831361,completed,0,0,New York,Queens County,Laptop,Electronics,1507.88,small,COD,1
2021-11-24 12:33:05.831361,completed,0,0,New York,New York County,Jeans,Fashion,1325.49,small,Digital Wallets,1
2023-07-15 19:03:36.831361,completed,0,0,Miami,Miami-Dade County,Dog Food,Pet Supplies,493.49,medium,COD,1
2023-08-06 13:27:22.831361,completed,0,0,Miami,Palm Beach County,Tennis Racket,Sports,17840.57,big,Cards,1
2024-02-03 14:59:02.831361,completed,0,0,Houston,Galveston County,Jacket,Fashion,7619.09,small,COD,1
2023-06-09 08:55:06.831361,completed,0,0,Los Angeles,Riverside County,T-Shirt,Fashion,2515.05,medium,Cards,1
2023-10-06 21:29:18.831361,completed,1,0,New York,New York County,Smartwatch,Electronics,40196.21,medium,Cards,1
2023-03-14 09:59:14.831361,completed,0,0,New York,Kings County,Laptop,Electronics,664.21,medium,COD,0
2024-04-08 20:58:28.831361,processing,0,0,New York,Kings County,Sneakers,Fashion,4120.37,big,Cards,1
2024-01-07 23:24:13.831361,completed,0,0,New York,Queens County,Smartwatch,Electronics,33929.98,small,Cards,1
2024-06-28 16:16:53.831361,completed,0,0,Los Angeles,Los Angeles County,Drill,Tools & Hardware,1039.7,medium,COD,1
2022-09-17 17:01:08.831361,completed,0,0,New York,New York County,Smartphone,Electronics,6742.71,big,Cards,1
2023-04-30 04:40:26.831361,processing,0,0,New York,New York County,Jeans,Fashion,174752.55,small,Cards,1
2023-10-13 15:21:32.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,936.87,big,Cards,1
2024-05-03 08:43:32.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,381330.13,medium,COD,1
2022-11-21 13:04:18.831361,completed,0,0,Miami,Broward County,Desk,Office Supplies,1521.06,small,Cards,1
2022-10-30 03:11:08.831361,completed,0,0,New York,Richmond County,Sneakers,Fashion,2526.35,medium,Digital Wallets,1
2024-08-06 10:16:26.831361,processing,0,0,New York,New York County,Drill,Tools & Hardware,48831.4,small,Cards,1
2024-07-27 00:30:24.831361,completed,0,0,Chicago,DuPage County,Sunglasses,Fashion,19675.27,small,COD,1
2023-11-30 21:52:58.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,18095.57,medium,Digital Wallets,1
2022-09-08 00:11:31.831361,processing,1,0,Los Angeles,Riverside County,Sneakers,Fashion,767.4,medium,COD,0
2024-05-17 21:27:40.831361,processing,0,0,Houston,Fort Bend County,Printer,Office Supplies,17163.89,medium,COD,1
2022-02-09 17:21:24.831361,completed,0,0,New York,Richmond County,Tablet,Electronics,1376.55,small,Cards,1
2022-03-21 20:50:04.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1220.47,medium,COD,1
2021-11-26 03:03:48.831361,completed,1,0,Houston,Harris County,Dog Food,Pet Supplies,282.63,big,Loyalty Points,1
2024-05-16 03:34:12.831361,processing,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,43076.64,big,Cards,1
2021-10-12 22:13:01.831361,completed,0,0,New York,New York County,Smartphone,Electronics,6432.03,small,COD,1
2023-11-26 04:24:01.831361,returned,1,0,Los Angeles,Orange County,Smartphone,Electronics,1342.98,medium,COD,1
2024-03-17 07:23:35.831361,completed,0,0,New York,New York County,Sneakers,Fashion,19366.23,big,COD,1
2022-04-11 22:23:04.831361,processing,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,91544.67,small,COD,1
2022-05-31 06:31:05.831361,cancelled,0,1,San Francisco,Contra Costa County,Smartwatch,Electronics,17817.35,small,Digital Wallets,1
2022-09-26 08:24:59.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,13478.76,small,COD,1
2021-10-09 05:42:23.831361,completed,1,0,New York,New York County,Jacket,Fashion,2610.83,small,COD,1
2023-07-20 12:32:53.831361,processing,0,0,New York,Kings County,Bed Frame,Furniture,1652.21,small,Cards,1
2022-09-21 05:50:37.831361,completed,0,0,Miami,Miami-Dade County,Laptop,Electronics,18873.74,small,Loyalty Points,0
2023-08-05 15:52:30.831361,completed,0,0,Dallas,Denton County,Desk,Office Supplies,21426.61,small,COD,1
2021-12-31 02:55:41.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,41047.48,small,Cards,1
2023-03-02 11:02:12.831361,processing,0,0,New York,Kings County,Hiking Boots,Outdoor Equipment,7878.92,big,Cards,1
2023-06-01 13:52:03.831361,completed,0,0,Dallas,Dallas County,Jeans,Fashion,4613.26,small,Cards,1
2023-11-03 17:41:16.831361,cancelled,0,1,Los Angeles,Orange County,Laptop,Electronics,1208.37,small,Digital Wallets,1
2022-04-10 18:50:02.831361,completed,0,0,New York,Bronx County,Wrench,Tools & Hardware,76749.95,small,COD,1
2023-01-25 17:02:15.831361,completed,0,0,Boston,Middlesex County,Smartphone,Electronics,83281.28,small,Cards,1
2024-03-14 13:41:42.831361,completed,0,0,New York,New York County,Jeans,Fashion,18579.0,small,Digital Wallets,1
2023-10-20 21:29:42.831361,processing,0,0,San Francisco,San Mateo County,Dog Food,Pet Supplies,19623.8,big,Cards,1
2023-05-27 12:30:21.831361,processing,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,medium,Cards,1
2021-09-04 07:01:55.831361,cancelled,0,1,New York,New York County,Jeans,Fashion,18579.0,small,Cards,1
2021-10-24 12:11:31.831361,completed,0,0,Chicago,DuPage County,Sneakers,Fashion,19366.23,big,Digital Wallets,1
2023-09-08 23:55:33.831361,completed,0,0,Los Angeles,Ventura County,Tablet,Electronics,9473.19,small,Cards,1
2022-11-24 21:44:05.831361,completed,0,0,Dallas,Collin County,Smartwatch,Electronics,304.67,small,COD,1
2022-02-19 22:56:31.831361,processing,1,0,Los Angeles,Los Angeles County,Sunglasses,Fashion,50723.6,small,COD,1
2021-12-28 11:33:14.831361,completed,0,0,Boston,Suffolk County,Cat Litter,Pet Supplies,301.92,medium,Cards,1
2021-10-27 18:37:29.831361,cancelled,0,1,Houston,Harris County,Luggage,Travel Accessories,7173.84,medium,Digital Wallets,0
2023-12-14 16:05:54.831361,processing,0,0,Dallas,Dallas County,Action Figure,Toys,6601.91,medium,Digital Wallets,1
2022-03-29 01:42:28.831361,processing,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,124575.59,small,Digital Wallets,1
2022-11-29 00:35:51.831361,processing,0,0,New York,New York County,Action Figure,Toys,77531.09,medium,Digital Wallets,1
2022-09-01 05:58:31.831361,completed,0,0,San Francisco,San Mateo County,T-Shirt,Fashion,1934.31,small,Digital Wallets,1
2022-05-21 05:25:37.831361,completed,0,0,Miami,Miami-Dade County,Jacket,Fashion,18709.2,small,Cards,1
2022-01-24 20:50:26.831361,completed,0,0,Boston,Plymouth County,Smartwatch,Electronics,1156.53,big,Cards,1
2024-06-30 11:08:20.831361,processing,0,0,Los Angeles,Ventura County,Smartwatch,Electronics,17817.35,small,COD,1
2021-11-30 16:12:41.831361,completed,1,0,Los Angeles,Los Angeles County,Sneakers,Fashion,387.94,medium,Cards,1
2022-05-25 12:40:59.831361,completed,0,0,San Francisco,San Francisco County,Smartphone,Electronics,1103.09,medium,Cards,1
2022-08-07 14:46:44.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,18581.79,small,Cards,1
2022-04-14 20:51:55.831361,completed,1,0,Houston,Fort Bend County,Tennis Racket,Sports,544913.84,big,Cards,1
2021-11-25 18:10:08.831361,completed,0,0,New York,New York County,Basketball,Sports,4166.54,big,COD,1
2024-07-12 15:31:56.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,55101.71,small,Cards,1
2022-01-26 23:36:06.831361,completed,0,0,Dallas,Dallas County,Tablet,Electronics,473031.45,small,Digital Wallets,1
2022-09-04 05:20:57.831361,returned,0,0,Chicago,Cook County,Laptop,Electronics,10918.27,big,Loyalty Points,1
2023-08-13 11:44:32.831361,completed,0,0,Miami,Broward County,Hiking Boots,Outdoor Equipment,19709.83,small,COD,1
2023-12-01 10:26:53.831361,processing,0,0,Atlanta,Fulton County,Dining Table,Furniture,16792.79,medium,Cards,1
2022-07-14 05:26:07.831361,completed,0,0,Los Angeles,San Bernardino County,Bookshelf,Furniture,262511.37,small,Cards,1
2023-05-22 19:49:00.831361,completed,0,0,Chicago,Cook County,Desk,Office Supplies,33292.19,small,Cards,1
2023-08-04 00:54:40.831361,completed,1,0,Los Angeles,Los Angeles County,Sneakers,Fashion,3437.28,small,COD,1
2024-03-03 11:15:08.831361,returned,0,0,Boston,Norfolk County,Jeans,Fashion,891.29,small,Cards,1
2023-09-26 18:30:15.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,84572.25,small,Digital Wallets,1
2023-04-15 14:58:04.831361,returned,0,0,Houston,Fort Bend County,Yoga Mat,Sports,2719.45,small,Loyalty Points,1
2021-11-23 15:01:08.831361,completed,0,0,New York,Queens County,Tablet,Electronics,404843.01,small,Digital Wallets,1
2023-02-26 05:14:11.831361,completed,0,0,Chicago,Cook County,Bookshelf,Furniture,17622.19,small,COD,1
2024-02-26 19:25:51.831361,completed,1,0,Miami,Miami-Dade County,Smartphone,Electronics,14805.21,big,Cards,1
2022-12-07 09:13:46.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,small,COD,1
2023-11-01 19:07:31.831361,completed,0,0,Miami,Broward County,Desk,Office Supplies,211.2,small,Digital Wallets,0
2021-09-06 10:51:31.831361,cancelled,0,1,Houston,Fort Bend County,Sneakers,Fashion,19366.23,medium,Digital Wallets,0
2021-10-07 16:35:27.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1274.73,medium,Cards,1
2021-10-30 19:22:05.831361,completed,0,0,Los Angeles,Orange County,Hammer,Tools & Hardware,17378.19,small,Cards,1
2024-06-14 06:03:07.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,148827.74,small,Cards,1
2023-03-23 17:38:55.831361,completed,0,0,Chicago,DuPage County,Desk,Office Supplies,53284.33,small,Digital Wallets,1
2021-10-31 02:57:24.831361,returned,0,0,Los Angeles,Los Angeles County,Bed Frame,Furniture,1331.51,small,Digital Wallets,0
2024-07-15 15:05:59.831361,completed,0,0,New York,New York County,Smartphone,Electronics,195909.63,small,Cards,1
2024-01-12 15:56:27.831361,completed,0,0,Chicago,Cook County,Smartwatch,Electronics,327976.15,small,Cards,0
2022-07-19 18:03:28.831361,completed,0,0,Chicago,Cook County,Jeans,Fashion,18579.0,big,COD,1
2024-03-23 00:18:39.831361,cancelled,0,1,Los Angeles,Los Angeles County,Smartphone,Electronics,6695.67,small,COD,1
2023-03-19 01:03:18.831361,completed,0,0,Boston,Suffolk County,Jeans,Fashion,8418.15,small,Digital Wallets,1
2022-12-02 00:17:27.831361,processing,0,0,San Francisco,San Francisco County,Running Shoes,Sports,12455.47,small,Cards,0
2022-09-03 11:23:22.831361,processing,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,17535.04,small,Cards,0
2021-11-14 03:21:07.831361,completed,0,0,Houston,Fort Bend County,Jeans,Fashion,26758.95,big,COD,1
2024-07-20 10:43:19.831361,processing,0,0,Atlanta,Cobb County,Tablet,Electronics,19579.92,big,Cards,0
2021-11-03 20:41:19.831361,completed,0,0,New York,New York County,Sunglasses,Fashion,1448.04,small,Digital Wallets,1
2023-03-26 11:17:28.831361,processing,0,0,Los Angeles,Ventura County,T-Shirt,Fashion,99276.72,small,Digital Wallets,1
2021-12-17 19:47:09.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,1489.0,medium,COD,0
2024-04-05 13:09:44.831361,processing,0,0,Boston,Suffolk County,Jeans,Fashion,65689.14,medium,Cards,1
2022-08-06 22:36:20.831361,processing,0,0,New York,Kings County,T-Shirt,Fashion,18581.79,medium,Digital Wallets,1
2021-09-02 00:57:20.831361,cancelled,0,1,Dallas,Collin County,Smartwatch,Electronics,1021.0,small,Digital Wallets,1
2023-08-11 22:27:40.831361,completed,0,0,Atlanta,Cobb County,Smartphone,Electronics,23743.17,small,Cards,1
2022-10-12 23:52:47.831361,completed,0,0,Seattle,King County,Laptop,Electronics,110063.97,small,Digital Wallets,1
2022-06-10 14:41:35.831361,completed,0,0,Miami,Miami-Dade County,Smartwatch,Electronics,17817.35,small,Digital Wallets,0
2022-03-18 23:32:37.831361,completed,0,0,New York,New York County,Lego Set,Toys,4950.35,small,COD,1
2021-12-04 14:20:08.831361,completed,0,0,Dallas,Dallas County,Laptop,Electronics,5250.27,medium,Cards,1
2021-11-21 15:01:22.831361,processing,0,0,New York,Kings County,Soccer Ball,Sports,18867.78,small,Cards,1
2023-07-30 17:09:18.831361,completed,0,0,Chicago,Cook County,Bed Frame,Furniture,19331.36,small,Cards,1
2024-08-12 09:26:21.831361,completed,0,0,New York,New York County,Smartphone,Electronics,45745.32,big,COD,0
2023-04-13 08:26:58.831361,completed,0,0,Atlanta,Fulton County,Sofa,Furniture,106746.17,small,Digital Wallets,1
2024-01-28 23:28:26.831361,completed,1,0,Miami,Miami-Dade County,Dining Table,Furniture,5091.8,big,Cards,1
2022-08-10 17:54:36.831361,completed,0,0,Los Angeles,San Bernardino County,Sunglasses,Fashion,2140.94,small,Cards,1
2022-12-30 11:51:46.831361,completed,0,0,Atlanta,Cobb County,Doll,Toys,1434.43,big,Cards,1
2021-10-25 01:29:30.831361,completed,0,0,New York,Bronx County,Basketball,Sports,6027.15,small,Cards,1
2022-05-22 10:55:46.831361,returned,0,0,Dallas,Tarrant County,T-Shirt,Fashion,18581.79,medium,Cards,1
2023-10-15 03:26:55.831361,completed,1,0,Los Angeles,Los Angeles County,Jeans,Fashion,18579.0,small,COD,1
2023-05-29 14:02:11.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,1339.64,small,Digital Wallets,1
2023-01-08 03:17:49.831361,processing,0,0,San Francisco,San Francisco County,Dog Food,Pet Supplies,15386.48,small,COD,1
2023-04-14 17:35:28.831361,processing,0,0,Los Angeles,Ventura County,Smartphone,Electronics,35328.98,medium,Digital Wallets,1
2023-08-22 03:51:09.831361,completed,0,0,Chicago,Will County,Bed Frame,Furniture,1490.68,small,Loyalty Points,1
2022-03-15 03:20:04.831361,completed,0,0,New York,Kings County,Tablet,Electronics,292447.42,small,Digital Wallets,1
2021-10-17 07:27:21.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,18581.79,big,Cards,0
2021-12-12 06:05:18.831361,completed,0,0,Houston,Brazoria County,T-Shirt,Fashion,18581.79,big,COD,1
2021-09-26 13:48:42.831361,completed,0,0,Chicago,Kane County,Sunglasses,Fashion,27963.58,medium,COD,1
2022-12-23 22:01:25.831361,completed,0,0,New York,Kings County,Jeans,Fashion,25174.88,big,Cards,1
2022-07-29 20:16:42.831361,completed,0,0,Los Angeles,Orange County,Soccer Ball,Sports,14570.37,small,Digital Wallets,0
2022-09-17 22:05:24.831361,completed,0,0,Seattle,King County,Headphones,Electronics,1501.06,small,COD,1
2024-07-20 16:29:22.831361,completed,0,0,Houston,Montgomery County,Sneakers,Fashion,1388.41,small,Cards,0
2024-02-15 23:15:56.831361,completed,0,0,Los Angeles,San Bernardino County,Dining Table,Furniture,194011.5,medium,Digital Wallets,1
2023-10-09 16:21:12.831361,processing,0,0,New York,New York County,Smartwatch,Electronics,999500.0,medium,Digital Wallets,1
2022-09-14 18:54:37.831361,completed,0,0,San Francisco,Contra Costa County,Jeans,Fashion,12275.77,small,COD,1
2024-05-21 10:45:59.831361,completed,0,0,Dallas,Dallas County,Laptop,Electronics,2712.84,big,Digital Wallets,0
2022-03-18 11:14:48.831361,completed,0,0,Chicago,Cook County,Action Figure,Toys,32629.95,medium,Digital Wallets,1
2023-07-18 22:47:18.831361,completed,1,0,Boston,Essex County,Sneakers,Fashion,90964.41,medium,Digital Wallets,1
2024-03-21 11:59:28.831361,completed,0,0,New York,Richmond County,Yoga Mat,Sports,1348.17,big,Cards,1
2023-01-28 01:53:19.831361,completed,0,0,Atlanta,Cobb County,T-Shirt,Fashion,18581.79,small,COD,1
2022-12-07 19:10:45.831361,completed,0,0,New York,New York County,Laptop,Electronics,602033.93,medium,COD,1
2021-09-09 12:00:11.831361,completed,0,0,Houston,Harris County,Basketball,Sports,18109.4,small,Digital Wallets,0
2022-03-10 14:08:56.831361,completed,0,0,Chicago,Cook County,Jeans,Fashion,1519.31,big,Cards,1
2024-04-18 07:22:15.831361,completed,0,0,Boston,Norfolk County,Laptop,Electronics,18873.74,medium,Cards,1
2023-06-20 07:49:18.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,1530.91,small,Cards,1
2023-02-27 16:36:25.831361,processing,0,0,Los Angeles,Orange County,Tablet,Electronics,13750.23,small,Cards,1
2024-06-26 12:16:05.831361,completed,0,0,New York,New York County,Jeans,Fashion,1313.17,small,COD,1
2022-12-26 21:19:50.831361,returned,0,0,Los Angeles,Orange County,Dog Food,Pet Supplies,1888.07,small,COD,1
2022-05-23 18:26:59.831361,returned,0,0,Boston,Plymouth County,Yoga Mat,Sports,96304.59,medium,Cards,1
2022-08-04 04:14:02.831361,processing,0,0,New York,New York County,Smartphone,Electronics,6606.59,small,Cards,0
2024-07-11 05:27:41.831361,completed,0,0,Los Angeles,Los Angeles County,Sunglasses,Fashion,19675.27,medium,COD,1
2022-11-13 02:00:29.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,small,Cards,1
2024-08-11 06:53:27.831361,completed,0,0,Houston,Harris County,Sunglasses,Fashion,11529.24,small,COD,1
2023-07-26 20:56:34.831361,processing,0,0,Dallas,Dallas County,Running Shoes,Sports,184006.14,small,Digital Wallets,1
2023-11-01 18:19:03.831361,cancelled,0,1,Chicago,Cook County,Smartwatch,Electronics,17817.35,medium,COD,1
2022-01-31 23:01:32.831361,completed,0,0,New York,New York County,Headphones,Electronics,22445.94,big,COD,1
2024-05-13 06:17:26.831361,completed,0,0,Miami,Miami-Dade County,Jeans,Fashion,5093.89,big,COD,1
2024-08-17 22:08:44.831361,completed,1,0,Chicago,Cook County,Doll,Toys,28432.44,small,COD,1
2022-04-11 17:08:44.831361,completed,0,0,New York,Kings County,Sofa,Furniture,92856.53,medium,Digital Wallets,1
2022-12-22 04:20:38.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,706.54,small,Digital Wallets,1
2022-12-01 08:40:45.831361,processing,0,0,New York,New York County,Cat Litter,Pet Supplies,108.18,small,Cards,1
2022-07-02 19:34:01.831361,completed,0,0,Dallas,Collin County,Action Figure,Toys,19695.07,small,Cards,1
2023-01-26 11:07:10.831361,completed,1,0,Houston,Galveston County,Tablet,Electronics,19579.92,big,Cards,1
